_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc85634cb48f009ce596693;PDFBOX-770;5bc850d7cb48f009ce5951e9;2010-07-04 17:40:31.572;2011-03-08 16:37:01.796;Major;['1.2.0', '1.3.1', '1.2.1'];Fixed;;False
5bc85637cb48f009ce5966a6;PDFBOX-983;5bc850d7cb48f009ce5951e9;2011-03-17 14:22:06.915;2011-03-22 08:50:22.317;Major;['1.5.0', '1.3.1'];Won't Fix;;False
5bc85639cb48f009ce5966b5;PDFBOX-976;5bc850d7cb48f009ce5951e9;2011-03-14 11:21:04.342;2011-07-02 16:28:52.392;Major;['1.5.0'];Fixed;;False
5bc85639cb48f009ce5966b6;PDFBOX-986;5bc850d7cb48f009ce5951e9;2011-03-23 12:10:11.736;2011-03-26 14:55:28.628;Blocker;['1.5.0'];Duplicate;;False
5bc8563acb48f009ce5966bd;PDFBOX-991;5bc850d7cb48f009ce5951e9;2011-03-28 02:29:52.158;2011-03-28 08:49:21.862;Major;['1.4.0'];Fixed;;False
5bc8563ccb48f009ce5966c5;PDFBOX-880;5bc850d7cb48f009ce5951e9;2010-10-28 16:36:44.167;2011-03-30 06:11:15.460;Major;['1.4.0', '1.3.1', '1.2.1'];Fixed;;False
5bc8563dcb48f009ce5966cf;PDFBOX-147;5bc850d7cb48f009ce5951e9;2006-04-04 20:55:00.000;2011-03-30 18:01:15.866;Major;[];Fixed;;False
5bc85640cb48f009ce5966d9;PDFBOX-950;5bc850d7cb48f009ce5951e9;2011-01-25 11:37:26.204;2011-04-13 09:32:24.898;Major;['1.4.0'];Invalid;;False
5bc85641cb48f009ce5966de;PDFBOX-652;5bc850d7cb48f009ce5951e9;2010-03-09 10:10:36.903;2011-05-10 06:57:04.966;Trivial;['1.0.0'];Fixed;;False
5bc85642cb48f009ce5966e3;PDFBOX-711;5bc850d7cb48f009ce5951e9;2010-04-30 01:11:33.285;2011-05-14 13:00:39.328;Major;['1.1.0'];Fixed;;False
5bc85643cb48f009ce5966ec;PDFBOX-931;5bc850d7cb48f009ce5951e9;2011-01-03 15:29:55.107;2011-05-26 06:01:28.330;Major;['1.4.0', '1.3.1'];Invalid;;False
5bc8564bcb48f009ce5966fe;PDFBOX-616;5bc850d7cb48f009ce5951e9;2010-02-11 02:55:24.096;2011-05-29 17:50:53.358;Major;['0.8.0-incubator'];Won't Fix;;False
5bc8564fcb48f009ce596707;PDFBOX-768;5bc850d7cb48f009ce5951e9;2010-06-30 18:41:21.886;2011-07-02 16:29:03.496;Major;['1.2.0'];Fixed;;False
5bc85658cb48f009ce596738;PDFBOX-1022;5bc850d7cb48f009ce5951e9;2011-05-30 06:36:11.767;2011-05-30 16:42:10.898;Critical;['1.5.0'];Duplicate;;False
5bc8565ecb48f009ce596748;PDFBOX-679;5bc850d7cb48f009ce5951e9;2010-04-05 13:10:12.388;2011-06-17 06:56:12.280;Major;['1.1.0'];Fixed;;False
5bc85661cb48f009ce596755;PDFBOX-1016;5bc850d7cb48f009ce5951e9;2011-05-19 14:13:13.700;2011-07-02 16:28:56.678;Major;['1.6.0'];Fixed;600.0;False
5bc85661cb48f009ce596756;PDFBOX-1042;5bc850d7cb48f009ce5951e9;2011-06-20 16:15:07.575;2011-06-21 14:51:44.400;Critical;['1.5.0'];Duplicate;;False
5bc85663cb48f009ce59675d;PDFBOX-1024;5bc850d7cb48f009ce5951e9;2011-05-31 14:00:06.595;2011-06-25 17:34:40.965;Minor;['1.5.0'];Not A Problem;;False
5bc85665cb48f009ce59676a;PDFBOX-145;5bc850d7cb48f009ce5951e9;2006-03-23 10:26:00.000;2013-11-11 19:17:53.763;Major;;Not A Problem;;False
5bc85665cb48f009ce59676b;PDFBOX-977;5bc850d7cb48f009ce5951e9;2011-03-14 16:27:35.273;2011-06-27 20:18:40.906;Major;['1.5.0'];Duplicate;;False
5bc85669cb48f009ce59677e;PDFBOX-1041;5bc850d7cb48f009ce5951e9;2011-06-20 10:38:36.331;2011-07-02 16:28:52.730;Major;['1.5.0'];Fixed;;False
5bc8566acb48f009ce596787;PDFBOX-1052;5bc850d7cb48f009ce5951e9;2011-06-27 11:42:02.718;2011-07-02 16:28:52.241;Major;['1.5.0'];Fixed;;False
5bc8566fcb48f009ce596797;PDFBOX-981;5bc850d7cb48f009ce5951e9;2011-03-15 19:03:26.751;2011-07-02 16:28:52.017;Major;['1.5.0'];Fixed;;False
5bc85672cb48f009ce5967a2;PDFBOX-966;5bc850d7cb48f009ce5951e9;2011-02-28 05:17:56.726;2011-07-02 16:28:53.409;Minor;['1.4.0'];Fixed;;False
5bc85674cb48f009ce5967ab;PDFBOX-963;5bc850d7cb48f009ce5951e9;2011-02-17 10:06:20.579;2011-07-02 16:28:53.618;Major;['1.4.0'];Fixed;;False
5bc85677cb48f009ce5967bd;PDFBOX-1035;5bc850d7cb48f009ce5951e9;2011-06-08 22:56:31.519;2011-07-02 16:28:54.169;Minor;['1.5.0', '1.6.0'];Fixed;;False
5bc85678cb48f009ce5967c4;PDFBOX-1029;5bc850d7cb48f009ce5951e9;2011-06-03 05:43:02.561;2011-07-02 16:28:54.387;Major;['1.5.0'];Fixed;;False
5bc8567acb48f009ce5967cb;PDFBOX-1034;5bc850d7cb48f009ce5951e9;2011-06-08 14:08:41.176;2011-07-02 16:28:55.661;Minor;['1.5.0'];Fixed;;False
5bc8567bcb48f009ce5967d0;PDFBOX-979;5bc850d7cb48f009ce5951e9;2011-03-15 09:23:17.815;2011-07-02 16:28:55.969;Major;['1.6.0'];Fixed;;False
5bc8567fcb48f009ce5967f1;PDFBOX-993;5bc850d7cb48f009ce5951e9;2011-03-30 14:37:25.725;2011-07-02 16:28:56.863;Minor;['1.5.0'];Fixed;;False
5bc85682cb48f009ce596804;PDFBOX-1012;5bc850d7cb48f009ce5951e9;2011-05-15 15:32:03.938;2011-07-02 16:28:57.847;Minor;['1.5.0'];Fixed;;False
5bc85683cb48f009ce596809;PDFBOX-1044;5bc850d7cb48f009ce5951e9;2011-06-21 16:09:43.774;2011-07-02 16:28:57.979;Major;['1.5.0'];Fixed;;False
5bc85685cb48f009ce596817;PDFBOX-821;5bc850d7cb48f009ce5951e9;2010-09-07 15:34:23.797;2011-07-02 16:28:57.422;Major;['1.3.1'];Fixed;;False
5bc85689cb48f009ce596824;PDFBOX-1008;5bc850d7cb48f009ce5951e9;2011-05-11 16:00:42.054;2011-07-02 16:28:58.462;Minor;['1.5.0'];Fixed;;False
5bc8568ecb48f009ce596839;PDFBOX-1049;5bc850d7cb48f009ce5951e9;2011-06-24 15:49:40.155;2011-07-02 16:28:58.676;Major;['1.6.0'];Fixed;;False
5bc85692cb48f009ce596849;PDFBOX-758;5bc850d7cb48f009ce5951e9;2010-06-22 10:59:53.984;2011-07-02 16:28:59.828;Major;['1.2.0', '1.1.0'];Fixed;;False
5bc85696cb48f009ce596863;PDFBOX-1046;5bc850d7cb48f009ce5951e9;2011-06-22 09:40:53.678;2011-07-02 16:29:00.347;Major;['1.5.0'];Fixed;;False
5bc85698cb48f009ce59686d;PDFBOX-1045;5bc850d7cb48f009ce5951e9;2011-06-21 20:56:24.244;2011-07-02 16:29:00.510;Minor;['1.5.0'];Fixed;;False
5bc85699cb48f009ce596872;PDFBOX-1033;5bc850d7cb48f009ce5951e9;2011-06-08 09:52:49.546;2011-07-02 16:29:00.223;Major;['1.6.0'];Fixed;;False
5bc8569acb48f009ce59687a;PDFBOX-1030;5bc850d7cb48f009ce5951e9;2011-06-04 16:34:42.649;2011-07-02 16:29:00.016;Major;['1.5.0', '1.4.0'];Fixed;;False
5bc8569ccb48f009ce596884;PDFBOX-959;5bc850d7cb48f009ce5951e9;2011-02-11 03:00:40.899;2011-07-02 16:29:00.964;Critical;['1.4.0'];Fixed;;False
5bc856a0cb48f009ce5968a3;PDFBOX-1023;5bc850d7cb48f009ce5951e9;2011-05-30 23:50:15.595;2011-07-02 16:29:01.920;Major;['1.5.0'];Fixed;86400.0;False
5bc856a2cb48f009ce5968b3;PDFBOX-1013;5bc850d7cb48f009ce5951e9;2011-05-17 10:47:13.198;2011-07-02 16:29:02.131;Minor;['1.5.0'];Fixed;;False
5bc856a5cb48f009ce5968c3;PDFBOX-975;5bc850d7cb48f009ce5951e9;2011-03-14 10:24:41.444;2011-07-02 16:29:02.721;Major;[];Fixed;;False
5bc856aacb48f009ce5968db;PDFBOX-971;5bc850d7cb48f009ce5951e9;2011-03-08 21:20:25.413;2011-07-02 16:29:03.176;Minor;['1.4.0', '1.6.0'];Fixed;;False
5bc856adcb48f009ce5968ec;PDFBOX-579;5bc850d7cb48f009ce5951e9;2009-12-07 14:27:12.175;2011-07-09 17:41:09.942;Minor;['0.8.0-incubator'];Duplicate;;False
5bc856aecb48f009ce5968f4;PDFBOX-1064;5bc850d7cb48f009ce5951e9;2011-07-14 11:55:51.580;2011-07-23 15:58:47.486;Minor;[];Not A Problem;;False
5bc856b7cb48f009ce596926;PDFBOX-1079;5bc850d7cb48f009ce5951e9;2011-07-29 19:33:08.612;2011-08-15 09:43:10.213;Minor;['1.7.0'];Fixed;1800.0;False
5bc856bacb48f009ce596937;PDFBOX-1092;5bc850d7cb48f009ce5951e9;2011-08-12 18:28:29.282;2011-08-15 14:09:31.159;Major;[];Fixed;;False
5bc856bccb48f009ce596940;PDFBOX-1097;5bc850d7cb48f009ce5951e9;2011-08-17 05:54:36.297;2011-08-17 06:09:01.083;Minor;[];Fixed;3600.0;False
5bc856c0cb48f009ce596954;PDFBOX-831;5bc850d7cb48f009ce5951e9;2010-09-19 01:46:49.977;2012-12-26 15:53:00.523;Major;['1.5.0', '1.3.1', '1.2.1'];Fixed;;False
5bc856c0cb48f009ce596955;PDFBOX-708;5bc850d7cb48f009ce5951e9;2010-04-28 22:46:00.741;2011-10-01 17:25:47.623;Major;['1.1.0'];Fixed;;False
5bc856c4cb48f009ce59696b;PDFBOX-941;5bc850d7cb48f009ce5951e9;2011-01-13 21:03:01.234;2011-10-02 12:15:53.615;Major;['1.4.0'];Fixed;86400.0;False
5bc856c6cb48f009ce596976;PDFBOX-1138;5bc850d7cb48f009ce5951e9;2011-10-13 23:36:54.607;2013-03-23 12:56:13.358;Major;['1.6.0'];Fixed;;False
5bc856c8cb48f009ce59697e;PDFBOX-205;5bc850d7cb48f009ce5951e9;2006-10-03 22:04:00.000;2014-05-02 06:12:07.406;Minor;;Fixed;;False
5bc856c8cb48f009ce59697f;PDFBOX-185;5bc850d7cb48f009ce5951e9;2006-07-20 15:43:00.000;2011-10-27 05:32:35.259;Minor;[];Duplicate;;False
5bc856cbcb48f009ce596987;PDFBOX-1053;5bc850d7cb48f009ce5951e9;2011-06-27 11:52:13.646;2011-11-12 12:49:01.247;Major;['1.5.0'];Duplicate;;False
5bc856d3cb48f009ce5969a2;PDFBOX-1180;5bc850d7cb48f009ce5951e9;2011-12-02 08:16:41.337;2011-12-02 10:10:51.049;Major;['1.7.0'];Duplicate;;False
5bc856d8cb48f009ce5969be;PDFBOX-1188;5bc850d7cb48f009ce5951e9;2011-12-08 14:54:05.095;2011-12-13 15:52:13.408;Major;[];Not A Problem;;False
5bc856dccb48f009ce5969d9;PDFBOX-1145;5bc850d7cb48f009ce5951e9;2011-10-24 05:42:17.726;2012-05-29 16:21:45.924;Major;['1.6.0'];Fixed;;False
5bc856dccb48f009ce5969da;PDFBOX-1189;5bc850d7cb48f009ce5951e9;2011-12-14 13:09:46.740;2011-12-14 13:31:37.088;Major;['1.6.0'];Duplicate;2419200.0;False
5bc856decb48f009ce5969e2;PDFBOX-1197;5bc850d7cb48f009ce5951e9;2011-12-26 04:30:11.656;2012-05-29 16:21:55.777;Major;;Fixed;;False
5bc856decb48f009ce5969e3;PDFBOX-1203;5bc850d7cb48f009ce5951e9;2012-01-05 12:04:38.845;2012-01-05 16:54:22.663;Minor;['1.6.0'];Duplicate;7200.0;False
5bc856e0cb48f009ce5969e9;PDFBOX-1212;5bc850d7cb48f009ce5951e9;2012-01-23 00:18:13.967;2012-01-23 15:35:24.257;Minor;['1.6.0'];Fixed;;False
5bc856e3cb48f009ce5969f0;PDFBOX-1057;5bc850d7cb48f009ce5951e9;2011-07-01 17:00:52.959;2012-01-31 16:48:32.543;Major;['1.5.0'];Not A Problem;;False
5bc856e4cb48f009ce5969f6;PDFBOX-1202;5bc850d7cb48f009ce5951e9;2012-01-05 01:11:48.375;2012-02-05 18:48:54.620;Critical;['1.6.0'];Not A Problem;;False
5bc856e8cb48f009ce596a11;PDFBOX-1225;5bc850d7cb48f009ce5951e9;2012-02-09 21:40:33.621;2012-02-09 21:51:20.294;Major;['1.6.0'];Duplicate;;False
5bc856e9cb48f009ce596a18;PDFBOX-1227;5bc850d7cb48f009ce5951e9;2012-02-09 22:36:30.062;2012-02-10 11:10:44.062;Major;['1.7.0'];Invalid;;False
5bc856eacb48f009ce596a23;PDFBOX-1226;5bc850d7cb48f009ce5951e9;2012-02-09 22:01:48.340;2012-02-10 18:25:47.674;Minor;['1.6.0'];Not A Problem;;False
5bc856edcb48f009ce596a37;PDFBOX-1229;5bc850d7cb48f009ce5951e9;2012-02-20 09:51:53.471;2012-02-22 12:18:24.218;Major;[];Won't Fix;;False
5bc856eecb48f009ce596a3c;PDFBOX-1228;5bc850d7cb48f009ce5951e9;2012-02-15 21:35:52.795;2012-03-01 08:43:35.936;Critical;['1.7.0', '1.6.0'];Not A Problem;;False
5bc856facb48f009ce596a7e;PDFBOX-1271;5bc850d7cb48f009ce5951e9;2012-03-29 10:29:47.547;2012-04-07 13:07:03.614;Minor;['1.6.0'];Not A Problem;;False
5bc856fdcb48f009ce596a92;PDFBOX-1285;5bc850d7cb48f009ce5951e9;2012-04-09 20:08:40.243;2012-04-10 16:32:01.391;Major;['1.6.0'];Fixed;;False
5bc85709cb48f009ce596add;PDFBOX-625;5bc850d7cb48f009ce5951e9;2010-02-19 17:12:20.081;2012-05-18 15:26:11.092;Major;['1.0.0'];Won't Fix;;False
5bc8570acb48f009ce596ae6;PDFBOX-612;5bc850d7cb48f009ce5951e9;2010-02-08 00:34:07.687;2012-05-18 15:31:49.919;Major;['0.8.0-incubator'];Fixed;;False
5bc8570fcb48f009ce596b09;PDFBOX-469;5bc850d7cb48f009ce5951e9;2009-05-13 00:05:35.215;2012-05-18 16:50:01.198;Major;['0.8.0-incubator'];Won't Fix;;False
5bc85710cb48f009ce596b10;PDFBOX-443;5bc850d7cb48f009ce5951e9;2009-03-19 09:49:08.223;2012-05-18 16:52:00.021;Major;['0.8.0-incubator'];Fixed;300.0;False
5bc85711cb48f009ce596b17;PDFBOX-360;5bc850d7cb48f009ce5951e9;2008-08-04 18:23:14.275;2012-05-18 17:01:45.777;Major;[];Cannot Reproduce;;False
5bc85712cb48f009ce596b1c;PDFBOX-359;5bc850d7cb48f009ce5951e9;2008-08-04 18:21:39.070;2012-05-18 17:04:44.825;Major;[];Cannot Reproduce;;False
5bc85714cb48f009ce596b21;PDFBOX-346;5bc850d7cb48f009ce5951e9;2008-07-28 13:58:35.068;2012-05-18 17:06:31.642;Major;[];Cannot Reproduce;;False
5bc85715cb48f009ce596b26;PDFBOX-320;5bc850d7cb48f009ce5951e9;2007-10-30 19:41:00.000;2012-05-18 17:12:08.000;Minor;[];Invalid;;False
5bc85716cb48f009ce596b2c;PDFBOX-307;5bc850d7cb48f009ce5951e9;2007-09-18 14:03:00.000;2013-08-26 10:47:06.236;Minor;;Cannot Reproduce;;False
5bc85716cb48f009ce596b2d;PDFBOX-310;5bc850d7cb48f009ce5951e9;2007-09-18 14:08:00.000;2012-05-18 17:13:37.011;Minor;[];Duplicate;;False
5bc85718cb48f009ce596b36;PDFBOX-1316;5bc850d7cb48f009ce5951e9;2012-05-19 12:12:14.844;2012-05-19 12:47:41.716;Major;['1.6.0'];Fixed;;False
5bc8571bcb48f009ce596b4b;PDFBOX-1319;5bc850d7cb48f009ce5951e9;2012-05-21 09:30:41.181;2012-05-21 09:51:19.248;Minor;['1.6.0'];Fixed;;False
5bc8571ccb48f009ce596b52;PDFBOX-1299;5bc850d7cb48f009ce5951e9;2012-04-29 13:44:47.376;2012-05-21 15:51:20.944;Major;['1.6.0'];Fixed;;False
5bc8571ecb48f009ce596b61;PDFBOX-209;5bc850d7cb48f009ce5951e9;2006-10-20 06:47:00.000;2012-05-21 22:42:22.756;Minor;[];Cannot Reproduce;;False
5bc85721cb48f009ce596b70;PDFBOX-1098;5bc850d7cb48f009ce5951e9;2011-08-17 13:49:45.011;2012-05-29 16:21:54.269;Critical;;Duplicate;;False
5bc85721cb48f009ce596b71;PDFBOX-1106;5bc850d7cb48f009ce5951e9;2011-08-24 11:35:27.053;2012-05-22 13:53:12.997;Minor;['1.6.0'];Fixed;;False
5bc85726cb48f009ce596b8c;PDFBOX-1243;5bc850d7cb48f009ce5951e9;2012-02-29 19:26:35.890;2012-05-29 16:21:42.046;Minor;['1.6.0'];Fixed;;False
5bc8572bcb48f009ce596ba0;PDFBOX-895;5bc850d7cb48f009ce5951e9;2010-11-19 12:21:35.661;2012-05-29 16:21:44.580;Critical;['1.3.1'];Fixed;;False
5bc85730cb48f009ce596bce;PDFBOX-1232;5bc850d7cb48f009ce5951e9;2012-02-21 13:04:36.024;2012-05-29 16:21:43.648;Major;[];Fixed;;False
5bc85732cb48f009ce596bda;PDFBOX-1233;5bc850d7cb48f009ce5951e9;2012-02-21 13:33:09.149;2012-05-29 16:21:43.453;Major;[];Fixed;;False
5bc85733cb48f009ce596be3;PDFBOX-1218;5bc850d7cb48f009ce5951e9;2012-01-31 18:19:15.231;2012-05-29 16:21:43.578;Major;['1.6.0'];Fixed;;False
5bc85734cb48f009ce596be8;PDFBOX-1059;5bc850d7cb48f009ce5951e9;2011-07-07 13:05:15.359;2012-05-29 16:21:43.055;Trivial;['1.6.0'];Fixed;;False
5bc85735cb48f009ce596bf0;PDFBOX-1047;5bc850d7cb48f009ce5951e9;2011-06-22 10:24:03.128;2012-05-29 16:21:43.210;Major;['1.5.0'];Fixed;;False
5bc8573ccb48f009ce596bff;PDFBOX-585;5bc850d7cb48f009ce5951e9;2009-12-17 14:27:25.848;2012-05-29 16:21:43.922;Major;['0.8.0-incubator'];Fixed;;False
5bc85741cb48f009ce596c07;PDFBOX-1275;5bc850d7cb48f009ce5951e9;2012-03-30 12:22:09.445;2012-05-29 16:21:44.873;Major;[];Fixed;;False
5bc8574ecb48f009ce596c29;PDFBOX-1101;5bc850d7cb48f009ce5951e9;2011-08-18 10:59:51.308;2012-05-29 16:21:44.181;Major;['1.7.0'];Fixed;;False
5bc85753cb48f009ce596c45;PDFBOX-886;5bc850d7cb48f009ce5951e9;2010-11-04 22:26:06.423;2012-05-29 16:21:44.277;Major;[];Fixed;;False
5bc85755cb48f009ce596c51;PDFBOX-750;5bc850d7cb48f009ce5951e9;2010-06-15 11:36:15.375;2012-05-29 16:21:44.470;Major;['1.1.0'];Fixed;;False
5bc85757cb48f009ce596c59;PDFBOX-817;5bc850d7cb48f009ce5951e9;2010-09-06 13:31:45.782;2012-05-29 16:21:44.969;Minor;['1.3.1'];Fixed;;False
5bc85759cb48f009ce596c62;PDFBOX-1248;5bc850d7cb48f009ce5951e9;2012-03-07 21:09:10.401;2012-05-29 16:21:45.095;Major;['1.6.0'];Fixed;;False
5bc8575acb48f009ce596c69;PDFBOX-1265;5bc850d7cb48f009ce5951e9;2012-03-21 16:08:06.115;2012-05-29 16:21:45.421;Major;[];Fixed;;False
5bc8575ccb48f009ce596c7b;PDFBOX-1308;5bc850d7cb48f009ce5951e9;2012-05-13 09:14:20.709;2012-05-29 16:21:45.207;Major;['1.7.0'];Fixed;;False
5bc8575ecb48f009ce596c84;PDFBOX-1185;5bc850d7cb48f009ce5951e9;2011-12-06 17:34:38.826;2012-05-29 16:21:45.640;Major;['1.7.0'];Fixed;;False
5bc85760cb48f009ce596c94;PDFBOX-1178;5bc850d7cb48f009ce5951e9;2011-12-01 20:30:34.060;2012-05-29 16:21:45.535;Major;[];Fixed;;False
5bc85761cb48f009ce596c9e;PDFBOX-1125;5bc850d7cb48f009ce5951e9;2011-09-27 12:19:12.493;2012-05-29 16:21:45.301;Major;['1.6.0'];Fixed;;False
5bc85769cb48f009ce596cbe;PDFBOX-1077;5bc850d7cb48f009ce5951e9;2011-07-25 19:32:17.480;2013-03-23 13:05:15.799;Major;['1.6.0'];Duplicate;;False
5bc85769cb48f009ce596cbf;PDFBOX-1082;5bc850d7cb48f009ce5951e9;2011-08-05 08:13:06.105;2013-03-23 13:05:14.552;Minor;['1.6.0'];Duplicate;;False
5bc85769cb48f009ce596cc0;PDFBOX-744;5bc850d7cb48f009ce5951e9;2010-06-07 14:54:27.590;2012-05-29 16:21:45.799;Major;['1.2.0'];Fixed;;False
5bc8576ccb48f009ce596ccc;PDFBOX-1088;5bc850d7cb48f009ce5951e9;2011-08-11 13:59:59.715;2012-05-29 16:21:46.029;Major;['1.6.0'];Fixed;;False
5bc85770cb48f009ce596cee;PDFBOX-1137;5bc850d7cb48f009ce5951e9;2011-10-12 22:18:21.558;2012-05-29 16:21:46.856;Major;['1.6.0'];Fixed;;False
5bc85778cb48f009ce596d18;PDFBOX-1172;5bc850d7cb48f009ce5951e9;2011-11-15 18:28:19.451;2012-05-29 16:21:47.022;Minor;['1.6.0'];Fixed;;False
5bc8577acb48f009ce596d24;PDFBOX-1190;5bc850d7cb48f009ce5951e9;2011-12-15 16:05:04.572;2012-05-29 16:21:48.888;Minor;['1.6.0'];Fixed;;False
5bc8577ccb48f009ce596d2b;PDFBOX-1173;5bc850d7cb48f009ce5951e9;2011-11-16 23:48:41.479;2012-05-29 16:21:48.202;Major;['1.6.0'];Fixed;;False
5bc8577ecb48f009ce596d38;PDFBOX-1095;5bc850d7cb48f009ce5951e9;2011-08-15 16:50:26.977;2012-05-29 16:21:48.581;Major;['1.6.0'];Fixed;;False
5bc85780cb48f009ce596d43;PDFBOX-980;5bc850d7cb48f009ce5951e9;2011-03-15 16:25:42.306;2012-05-29 16:21:48.367;Major;['1.5.0'];Fixed;;False
5bc85786cb48f009ce596d50;PDFBOX-692;5bc850d7cb48f009ce5951e9;2010-04-16 16:13:08.781;2012-05-29 16:21:48.746;Major;['1.1.0'];Fixed;;False
5bc85789cb48f009ce596d5c;PDFBOX-1281;5bc850d7cb48f009ce5951e9;2012-04-05 15:36:53.850;2012-05-29 16:21:49.129;Major;['1.7.0', '1.6.0'];Fixed;;False
5bc8578dcb48f009ce596d69;PDFBOX-1216;5bc850d7cb48f009ce5951e9;2012-01-30 16:05:40.814;2012-05-29 16:21:49.025;Major;['1.6.0'];Fixed;;False
5bc8578fcb48f009ce596d72;PDFBOX-1184;5bc850d7cb48f009ce5951e9;2011-12-06 13:47:14.398;2012-05-29 16:21:49.538;Minor;[];Fixed;;False
5bc85792cb48f009ce596d88;PDFBOX-383;5bc850d7cb48f009ce5951e9;2008-11-02 14:16:38.139;2012-05-29 16:21:49.376;Major;['0.7.3'];Fixed;;False
5bc85793cb48f009ce596d95;PDFBOX-611;5bc850d7cb48f009ce5951e9;2010-02-07 06:23:46.175;2012-05-29 16:21:49.659;Major;['0.8.0-incubator'];Fixed;3600.0;False
5bc85795cb48f009ce596d9d;PDFBOX-1249;5bc850d7cb48f009ce5951e9;2012-03-08 12:26:11.107;2012-05-29 16:21:50.519;Major;['1.7.0'];Fixed;;False
5bc85796cb48f009ce596da8;PDFBOX-1085;5bc850d7cb48f009ce5951e9;2011-08-09 15:23:57.168;2012-05-29 16:21:50.641;Major;['1.6.0'];Fixed;3600.0;False
5bc85798cb48f009ce596daf;PDFBOX-1108;5bc850d7cb48f009ce5951e9;2011-08-27 14:58:16.441;2012-05-29 16:21:50.783;Major;['1.6.0'];Fixed;;False
5bc8579acb48f009ce596dba;PDFBOX-1001;5bc850d7cb48f009ce5951e9;2011-04-24 04:42:35.316;2012-05-29 16:21:50.927;Major;['1.5.0', '1.4.0'];Fixed;;False
5bc8579bcb48f009ce596dc8;PDFBOX-479;5bc850d7cb48f009ce5951e9;2009-05-24 18:34:56.917;2012-05-29 16:21:50.146;Major;['0.8.0-incubator'];Fixed;;False
5bc8579dcb48f009ce596dd6;PDFBOX-1237;5bc850d7cb48f009ce5951e9;2012-02-27 15:26:46.232;2012-05-29 16:21:51.045;Major;['1.6.0'];Fixed;;False
5bc857a0cb48f009ce596ddd;PDFBOX-1238;5bc850d7cb48f009ce5951e9;2012-02-28 07:57:07.660;2012-05-29 16:21:51.923;Major;['1.7.0', '1.6.0'];Fixed;;False
5bc857a1cb48f009ce596de7;PDFBOX-1279;5bc850d7cb48f009ce5951e9;2012-04-05 12:33:45.857;2012-05-29 16:21:51.248;Minor;['1.7.0'];Fixed;;False
5bc857a3cb48f009ce596dfb;PDFBOX-1220;5bc850d7cb48f009ce5951e9;2012-02-02 15:02:14.155;2012-05-29 16:21:51.149;Major;['1.6.0'];Fixed;;False
5bc857b1cb48f009ce596e18;PDFBOX-1174;5bc850d7cb48f009ce5951e9;2011-11-17 14:37:27.444;2012-05-29 16:21:51.430;Major;['1.6.0'];Fixed;;False
5bc857b5cb48f009ce596e34;PDFBOX-1096;5bc850d7cb48f009ce5951e9;2011-08-16 09:22:37.194;2012-05-29 16:21:51.660;Trivial;[];Fixed;;False
5bc857b8cb48f009ce596e3c;PDFBOX-864;5bc850d7cb48f009ce5951e9;2010-10-13 02:51:55.866;2012-05-29 16:21:51.553;Major;['1.2.1'];Fixed;;False
5bc857bacb48f009ce596e44;PDFBOX-1289;5bc850d7cb48f009ce5951e9;2012-04-17 13:03:05.791;2012-05-29 16:21:52.147;Major;['1.7.0'];Fixed;;False
5bc857bdcb48f009ce596e50;PDFBOX-1140;5bc850d7cb48f009ce5951e9;2011-10-17 14:21:11.250;2012-05-29 16:21:52.045;Minor;['1.6.0'];Fixed;;False
5bc857bfcb48f009ce596e59;PDFBOX-1320;5bc850d7cb48f009ce5951e9;2012-05-23 08:44:38.008;2012-05-29 16:21:53.905;Major;['1.7.0'];Fixed;;False
5bc857c2cb48f009ce596e6d;PDFBOX-1116;5bc850d7cb48f009ce5951e9;2011-09-08 09:25:25.680;2012-05-29 16:21:53.716;Major;['1.6.0'];Fixed;;False
5bc857c5cb48f009ce596e7e;PDFBOX-1269;5bc850d7cb48f009ce5951e9;2012-03-26 18:09:57.688;2012-05-29 16:21:54.566;Minor;['1.6.0'];Fixed;;False
5bc857c6cb48f009ce596e85;PDFBOX-1195;5bc850d7cb48f009ce5951e9;2011-12-21 11:52:01.787;2012-05-29 16:21:54.485;Major;['1.7.0'];Fixed;;False
5bc857c8cb48f009ce596e90;PDFBOX-1194;5bc850d7cb48f009ce5951e9;2011-12-19 14:32:13.436;2012-05-29 16:21:54.834;Minor;['1.6.0'];Fixed;;False
5bc857cacb48f009ce596e97;PDFBOX-1118;5bc850d7cb48f009ce5951e9;2011-09-15 06:27:29.332;2012-05-29 16:21:54.388;Major;['1.6.0'];Fixed;;False
5bc857cecb48f009ce596eb4;PDFBOX-999;5bc850d7cb48f009ce5951e9;2011-04-19 16:16:23.397;2012-05-29 16:21:54.078;Major;['1.5.0'];Fixed;;False
5bc857d1cb48f009ce596ec8;PDFBOX-879;5bc850d7cb48f009ce5951e9;2010-10-26 15:07:17.271;2012-05-29 16:21:54.180;Major;['1.3.1'];Fixed;;False
5bc857d9cb48f009ce596ef5;PDFBOX-1162;5bc850d7cb48f009ce5951e9;2011-11-08 16:06:53.031;2012-05-29 16:21:55.516;Major;['1.7.0'];Fixed;;False
5bc857ddcb48f009ce596f14;PDFBOX-1161;5bc850d7cb48f009ce5951e9;2011-11-07 05:54:52.258;2012-05-29 16:21:55.390;Major;['1.6.0'];Fixed;;False
