_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3528436e373d64706fb6c5;struts;WW-4849;5b3514966e373d64706ea578;2017-09-06 01:01:38.006;2017-11-28 07:24:10.818;Major;['2.5.13'];Fixed;;True
5b3528446e373d64706fb6f1;struts;WW-4862;5b3514966e373d64706ea578;2017-09-27 12:39:33.381;2017-11-28 07:24:10.393;Major;['2.5.13'];Fixed;;True
5b35284b6e373d64706fb761;struts;WW-4869;5b3514966e373d64706ea578;2017-10-09 01:17:48.957;2017-11-28 07:24:14.501;Major;['2.5.13'];Fixed;1814400.0;True
5b35284c6e373d64706fb7a2;struts;WW-4871;5b3514966e373d64706ea578;2017-10-14 06:36:43.614;2017-11-28 07:24:14.902;Major;['2.5.13', '2.5.12'];Fixed;;True
5b3528516e373d64706fb805;struts;WW-4846;5b3514966e373d64706ea578;2017-08-29 13:41:50.905;2017-11-28 07:24:17.550;Blocker;['2.5.12'];Fixed;;True
5b3528536e373d64706fb85e;struts;WW-4853;5b3514966e373d64706ea578;2017-09-08 10:19:59.431;2017-11-28 07:24:18.761;Minor;['2.5.13'];Fixed;;True
5b3528546e373d64706fb866;struts;WW-4843;5b3514966e373d64706ea578;2017-08-11 07:28:39.296;2017-11-28 07:24:19.149;Major;['2.3.33'];Fixed;;True
5b3528586e373d64706fb89a;struts;WW-4897;5b3514966e373d64706ea578;2017-11-27 11:59:28.406;2017-11-28 19:57:02.672;Major;[];Fixed;;True
5b3528616e373d64706fb930;struts;WW-4903;5b3514966e373d64706ea578;2017-12-18 07:57:24.043;2018-03-16 13:24:40.423;Major;;Fixed;;True
5b3528616e373d64706fb931;struts;WW-4131;5b3514966e373d64706ea578;2013-06-27 20:20:34.719;2017-12-18 09:00:05.876;Minor;['2.3.12', '2.3.14', '2.3.15'];Fixed;;False
5b3528636e373d64706fb945;struts;WW-4868;5b3514966e373d64706ea578;2017-10-06 11:28:44.061;2017-12-26 14:46:15.393;Major;['2.5.13', '2.5.12'];Fixed;;True
5b3528676e373d64706fb998;struts;WW-4906;5b3514966e373d64706ea578;2018-01-01 18:31:12.478;2018-03-16 13:24:39.924;Major;['2.5.14.1'];Fixed;;True
5b3528696e373d64706fb9d3;struts;WW-4909;5b3514966e373d64706ea578;2018-01-15 13:57:31.276;2018-01-16 07:21:36.683;Major;['2.5.10.1'];Fixed;;True
5b35286c6e373d64706fba40;struts;WW-4829;5b3514966e373d64706ea578;2017-07-29 08:59:13.466;2018-02-06 05:36:17.540;Major;['2.5.12'];Fixed;;True
5b3528726e373d64706fbaa1;struts;WW-3442;5b3514966e373d64706ea578;2010-04-19 13:28:30.670;2018-02-27 11:04:24.926;Major;['2.1.8.1'];Fixed;;False
5b3528726e373d64706fbab0;struts;WW-3915;5b3514966e373d64706ea578;2012-11-05 21:08:48.301;2018-02-28 07:37:10.313;Minor;['2.3.4.1'];Fixed;;False
5b3528766e373d64706fbaf0;struts;WW-4646;5b3514966e373d64706ea578;2016-06-16 14:44:53.134;2018-03-13 07:15:09.152;Major;['2.5'];Fixed;;False
5b3528796e373d64706fbb3d;struts;WW-4923;5b3514966e373d64706ea578;2018-02-22 15:11:08.763;2018-03-16 13:24:39.663;Minor;['2.5.14.1'];Fixed;;True
5b35287b6e373d64706fbb63;struts;WW-4908;5b3514966e373d64706ea578;2018-01-10 10:49:28.473;2018-03-16 13:24:39.807;Major;['2.3.34', '2.5.14.1'];Fixed;;True
5b35287b6e373d64706fbb6b;struts;WW-4921;5b3514966e373d64706ea578;2018-02-19 13:00:32.640;2018-03-16 13:24:40.895;Major;[];Fixed;;True
5b35287c6e373d64706fbb88;struts;WW-4920;5b3514966e373d64706ea578;2018-02-16 10:22:58.849;2018-03-16 13:24:40.586;Major;['2.5.14'];Fixed;;True
5b3528816e373d64706fbbe1;struts;WW-4873;5b3514966e373d64706ea578;2017-10-18 18:59:52.988;2018-03-16 13:24:41.084;Major;['2.5.13'];Fixed;;True
5b3528826e373d64706fbc09;struts;WW-4900;5b3514966e373d64706ea578;2017-12-05 19:48:24.007;2018-03-16 13:24:41.248;Major;['2.5.14.1'];Fixed;;True
5b35288a6e373d64706fbcec;struts;WW-4901;5b3514966e373d64706ea578;2017-12-11 14:35:35.018;2018-03-16 15:43:20.482;Critical;['2.5.14.1'];Fixed;;True
5b35288b6e373d64706fbd08;struts;WW-4928;5b3514966e373d64706ea578;2018-03-22 17:31:15.754;2018-03-23 20:37:24.465;Minor;['2.5.14.1'];Fixed;;True
5b35288c6e373d64706fbd17;struts;WW-4865;5b3514966e373d64706ea578;2017-10-02 16:39:07.974;2018-03-23 23:02:07.915;Minor;['2.5.13'];Fixed;86400.0;True
5b35288e6e373d64706fbd39;struts;WW-4933;5b3514966e373d64706ea578;2018-04-11 12:31:34.528;2018-04-11 12:37:44.231;Major;['2.3.28'];Fixed;;True
5b3528936e373d64706fbd56;struts;WW-4936;5b3514966e373d64706ea578;2018-05-07 15:25:44.493;2018-05-07 15:52:18.902;Major;[];Fixed;;True
5b35242f6e373d64706f65cf;struts;WW-3843;5b3514966e373d64706ea578;2012-06-20 14:01:51.314;2012-11-05 19:45:09.215;Major;['2.3.4'];Fixed;;False
5b3524306e373d64706f65db;struts;WW-3842;5b3514966e373d64706ea578;2012-06-15 08:57:41.159;2012-11-05 19:45:09.279;Major;['2.3.1.2'];Fixed;;False
5b3524306e373d64706f65e8;struts;WW-3840;5b3514966e373d64706ea578;2012-06-11 03:17:23.124;2012-11-05 19:45:09.987;Minor;[];Fixed;;False
5b3524316e373d64706f65f6;struts;WW-3414;5b3514966e373d64706ea578;2010-03-24 10:55:01.369;2012-11-05 19:45:09.662;Blocker;['2.1.8.1'];Fixed;;False
5b3524326e373d64706f6613;struts;WW-3144;5b3514966e373d64706ea578;2009-06-02 03:07:48.652;2012-11-05 19:45:09.405;Minor;['2.1.6'];Fixed;;False
5b3524346e373d64706f6653;struts;WW-3811;5b3514966e373d64706ea578;2012-05-08 18:25:32.268;2012-11-05 19:45:10.366;Major;['2.3.3'];Fixed;;False
5b3524346e373d64706f6667;struts;WW-3815;5b3514966e373d64706ea578;2012-05-14 15:18:46.702;2012-11-05 19:45:10.668;Minor;['2.3.3'];Fixed;;False
5b3524356e373d64706f6681;struts;WW-3856;5b3514966e373d64706ea578;2012-07-31 20:41:37.306;2012-11-05 19:45:10.912;Minor;['2.3.4'];Fixed;3600.0;False
5b35243b6e373d64706f66ce;struts;WW-3899;5b3514966e373d64706ea578;2012-10-16 09:02:58.097;2012-11-05 19:45:11.169;Minor;['2.3.4.1'];Fixed;;False
5b35243d6e373d64706f66fc;struts;WW-3896;5b3514966e373d64706ea578;2012-10-12 18:08:16.950;2012-11-05 19:45:11.042;Major;['2.3.7'];Fixed;;False
5b35243f6e373d64706f6716;struts;WW-3851;5b3514966e373d64706ea578;2012-07-17 05:14:39.317;2012-11-05 19:45:11.491;Major;['2.3.4'];Fixed;;False
5b3524406e373d64706f6723;struts;WW-3824;5b3514966e373d64706ea578;2012-05-22 13:56:49.239;2012-11-05 19:45:11.928;Trivial;['2.3.3'];Fixed;;False
5b3524416e373d64706f6732;struts;WW-3822;5b3514966e373d64706ea578;2012-05-19 22:33:37.235;2012-11-05 19:45:11.675;Minor;['2.3.1.1'];Fixed;;False
5b3524426e373d64706f6751;struts;WW-3823;5b3514966e373d64706ea578;2012-05-21 21:06:48.336;2012-11-05 19:45:11.614;Trivial;[];Fixed;1800.0;False
5b3524456e373d64706f6780;struts;WW-3344;5b3514966e373d64706ea578;2009-11-30 12:51:30.215;2012-11-05 19:45:11.554;Minor;['2.1.8'];Fixed;;False
5b3524456e373d64706f678f;struts;WW-3448;5b3514966e373d64706ea578;2010-05-19 04:50:18.735;2012-11-05 19:45:11.425;Minor;['2.2.1'];Fixed;;False
5b3524466e373d64706f67ac;struts;WW-3864;5b3514966e373d64706ea578;2012-08-08 19:53:50.373;2012-11-05 19:45:12.056;Minor;['2.3.4'];Fixed;;False
5b3524486e373d64706f67d0;struts;WW-3231;5b3514966e373d64706ea578;2009-08-31 11:31:06.432;2012-11-05 19:45:12.338;Minor;['2.1.6'];Fixed;;False
5b3524496e373d64706f67ef;struts;WW-3914;5b3514966e373d64706ea578;2012-11-05 19:54:45.254;2012-11-05 20:41:35.273;Major;['2.3.4.1'];Fixed;;False
5b35244b6e373d64706f6823;struts;WW-3928;5b3514966e373d64706ea578;2012-11-27 19:47:08.241;2012-12-16 10:26:00.944;Major;['2.3.7'];Fixed;;False
5b35244f6e373d64706f6879;struts;WW-2948;5b3514966e373d64706ea578;2009-01-04 21:03:13.840;2012-12-08 13:57:14.494;Major;['2.1.6', '2.0.14'];Fixed;;False
5b3524526e373d64706f68b4;struts;WW-3910;5b3514966e373d64706ea578;2012-10-31 15:54:34.257;2012-12-16 10:25:59.852;Major;['2.3.7'];Fixed;;False
5b3524546e373d64706f68d9;struts;WW-3941;5b3514966e373d64706ea578;2012-12-11 17:19:42.748;2012-12-16 10:25:59.508;Major;['2.3.7'];Fixed;;False
5b3524546e373d64706f68e4;struts;WW-3863;5b3514966e373d64706ea578;2012-08-08 16:15:35.765;2012-12-16 10:25:59.968;Minor;['2.3.4'];Fixed;;False
5b3524586e373d64706f6945;struts;WW-3926;5b3514966e373d64706ea578;2012-11-22 12:30:26.919;2012-12-16 10:26:00.301;Major;['2.3.7'];Fixed;;False
5b35245a6e373d64706f695f;struts;WW-3934;5b3514966e373d64706ea578;2012-12-02 15:17:35.372;2012-12-16 10:26:00.415;Major;['2.3.7'];Fixed;;False
5b35245a6e373d64706f6965;struts;WW-3942;5b3514966e373d64706ea578;2012-12-12 15:34:47.726;2012-12-16 10:26:00.724;Major;['2.3.7'];Fixed;;False
5b35245d6e373d64706f6983;struts;WW-3927;5b3514966e373d64706ea578;2012-11-24 22:22:18.968;2012-12-16 10:26:01.499;Minor;['2.3.7'];Fixed;;False
5b35245e6e373d64706f6990;struts;WW-3935;5b3514966e373d64706ea578;2012-12-03 10:31:03.592;2012-12-16 10:26:01.076;Major;['2.3.7'];Fixed;;False
5b35245f6e373d64706f6998;struts;WW-3923;5b3514966e373d64706ea578;2012-11-15 08:58:42.442;2012-12-16 10:26:01.397;Minor;[];Fixed;;False
5b3524616e373d64706f69b4;struts;WW-3944;5b3514966e373d64706ea578;2012-12-14 05:27:19.415;2012-12-18 06:22:32.796;Major;['2.3.7'];Fixed;;False
5b3524626e373d64706f69c3;struts;WW-3949;5b3514966e373d64706ea578;2012-12-17 17:36:16.378;2012-12-18 06:22:58.052;Major;['2.3.7'];Fixed;;False
5b3524646e373d64706f69f4;struts;WW-3951;5b3514966e373d64706ea578;2012-12-24 16:06:29.715;2012-12-24 20:17:24.033;Minor;['2.3.8'];Fixed;;False
5b35246a6e373d64706f6a35;struts;WW-1983;5b3514966e373d64706ea578;2007-06-12 09:09:10.204;2013-01-27 10:49:08.303;Major;['2.0.6'];Fixed;;False
5b35246c6e373d64706f6a63;struts;WW-3982;5b3514966e373d64706ea578;2013-02-14 06:42:07.131;2013-02-14 08:01:54.168;Critical;[];Fixed;;False
5b35246d6e373d64706f6a69;struts;WW-3520;5b3514966e373d64706ea578;2010-10-14 18:49:51.314;2013-02-14 13:19:27.762;Minor;['2.2.1'];Fixed;;False
5b35246d6e373d64706f6a6a;struts;WW-3983;5b3514966e373d64706ea578;2013-02-14 11:57:59.845;2013-02-15 10:26:21.480;Minor;['2.2.1'];Fixed;;False
5b3524706e373d64706f6aad;struts;WW-3989;5b3514966e373d64706ea578;2013-02-25 18:47:33.087;2013-02-26 08:20:26.782;Major;['2.3.8'];Fixed;;False
5b3524706e373d64706f6ab2;struts;WW-3837;5b3514966e373d64706ea578;2012-06-07 01:55:52.551;2013-03-06 10:03:16.464;Major;['2.3.4'];Fixed;;False
5b3524736e373d64706f6ae3;struts;WW-3996;5b3514966e373d64706ea578;2013-03-14 00:13:35.292;2013-05-19 17:53:37.166;Major;['2.3.12'];Fixed;;False
5b3524756e373d64706f6b1c;struts;WW-3759;5b3514966e373d64706ea578;2012-02-21 23:09:50.494;2013-03-24 09:39:34.234;Minor;['2.3.1.2'];Fixed;;False
5b3524766e373d64706f6b2e;struts;WW-3974;5b3514966e373d64706ea578;2013-01-28 17:26:40.191;2013-03-24 09:39:34.368;Major;[];Fixed;;False
5b3524776e373d64706f6b3e;struts;WW-3988;5b3514966e373d64706ea578;2013-02-20 18:32:28.717;2013-05-19 17:53:34.985;Major;['2.3.12'];Fixed;;False
5b3524786e373d64706f6b4b;struts;WW-3950;5b3514966e373d64706ea578;2012-12-19 03:27:41.019;2013-03-24 09:39:34.080;Major;['2.3.8'];Fixed;;False
5b35247b6e373d64706f6ba0;struts;WW-3724;5b3514966e373d64706ea578;2011-12-14 20:09:37.860;2013-03-24 09:39:35.781;Minor;['2.2.3.1'];Fixed;300.0;False
5b35247c6e373d64706f6bc5;struts;WW-3966;5b3514966e373d64706ea578;2013-01-16 17:10:12.465;2013-03-24 09:39:35.051;Minor;['2.3.8'];Fixed;;False
5b35247d6e373d64706f6bd0;struts;WW-3954;5b3514966e373d64706ea578;2012-12-28 16:34:09.394;2013-03-24 09:39:35.312;Minor;['2.3.1.2', '2.3.4', '2.3.1.1', '2.3.3', '2.3.1', '2.3.4.1'];Fixed;;False
5b35247f6e373d64706f6c09;struts;WW-3845;5b3514966e373d64706ea578;2012-07-02 23:10:55.843;2013-03-24 09:39:35.480;Major;['2.3.4'];Fixed;1814400.0;False
5b3524876e373d64706f6c43;struts;WW-3925;5b3514966e373d64706ea578;2012-11-21 04:53:18.676;2013-03-24 09:39:36.922;Major;['2.3.4'];Fixed;;False
5b3524896e373d64706f6c6f;struts;WW-3829;5b3514966e373d64706ea578;2012-05-29 18:54:42.982;2013-03-24 09:39:36.212;Major;['2.3.4'];Fixed;;False
5b35248a6e373d64706f6c8c;struts;WW-3363;5b3514966e373d64706ea578;2009-12-31 20:42:08.730;2013-03-24 09:39:36.518;Major;['2.1.8'];Fixed;;False
5b35248c6e373d64706f6ca7;struts;WW-3492;5b3514966e373d64706ea578;2010-09-08 01:51:02.136;2013-03-24 09:39:36.073;Minor;['2.1.8.1'];Fixed;;False
5b3524906e373d64706f6cf8;struts;WW-3978;5b3514966e373d64706ea578;2013-02-12 09:32:16.869;2013-03-24 09:39:40.273;Blocker;['2.3.12'];Fixed;;False
5b3524906e373d64706f6cf9;struts;WW-3986;5b3514966e373d64706ea578;2013-02-18 08:07:08.262;2013-03-24 09:39:37.418;Blocker;['2.3.12'];Fixed;;False
5b3524976e373d64706f6db9;struts;WW-3984;5b3514966e373d64706ea578;2013-02-15 16:37:00.624;2013-03-24 09:39:40.415;Critical;['2.3.8'];Fixed;;False
5b3524976e373d64706f6dba;struts;WW-3991;5b3514966e373d64706ea578;2013-03-04 16:41:53.195;2013-03-24 09:39:38.328;Minor;['2.3.12'];Fixed;;False
5b35249a6e373d64706f6e15;struts;WW-3965;5b3514966e373d64706ea578;2013-01-16 16:54:13.124;2013-03-24 09:39:39.275;Minor;['2.3.8'];Fixed;;False
5b35249e6e373d64706f6e6b;struts;WW-3990;5b3514966e373d64706ea578;2013-03-04 10:49:08.450;2013-03-24 09:39:39.837;Major;['2.3.12'];Fixed;60.0;False
5b35249f6e373d64706f6e79;struts;WW-3808;5b3514966e373d64706ea578;2012-05-03 18:43:33.508;2013-03-24 09:39:40.890;Trivial;['2.3.3'];Fixed;;False
5b3524a76e373d64706f6f3e;struts;WW-3912;5b3514966e373d64706ea578;2012-11-02 11:40:26.787;2013-03-24 09:39:41.026;Minor;['2.3.4.1'];Fixed;;False
5b3524a86e373d64706f6f4f;struts;WW-3953;5b3514966e373d64706ea578;2012-12-28 06:29:17.786;2013-03-24 09:39:41.157;Minor;['2.3.8'];Fixed;;False
5b3524a96e373d64706f6f5e;struts;WW-3947;5b3514966e373d64706ea578;2012-12-17 10:32:23.645;2013-03-24 09:39:41.287;Minor;['2.3.7', '2.3.3', '2.3.1', '2.3.1.2', '2.3.4.1'];Fixed;;False
5b3524ab6e373d64706f6f90;struts;WW-3997;5b3514966e373d64706ea578;2013-03-15 09:22:17.864;2013-05-19 17:53:32.597;Minor;['2.3.12'];Fixed;;False
5b3524ad6e373d64706f6fa9;struts;WW-4015;5b3514966e373d64706ea578;2013-03-16 13:37:28.707;2013-03-28 20:31:10.983;Minor;[];Fixed;;False
5b3524b16e373d64706f6fe6;struts;WW-4038;5b3514966e373d64706ea578;2013-04-07 08:55:46.678;2013-06-24 09:24:52.515;Major;['2.3.12'];Fixed;;False
5b3524b26e373d64706f6fec;struts;WW-4058;5b3514966e373d64706ea578;2013-04-23 11:24:06.711;2014-06-12 14:29:37.975;Major;['2.3.14'];Fixed;;False
5b3524b46e373d64706f7015;struts;WW-2367;5b3514966e373d64706ea578;2007-12-11 01:31:12.665;2016-01-13 17:13:24.710;Critical;['2.0.11.2', '2.1.3'];Fixed;;False
5b3524b66e373d64706f7057;struts;WW-1748;5b3514966e373d64706ea578;2007-02-20 15:49:07.051;2013-05-02 02:28:38.647;Major;['2.0.10'];Fixed;;False
5b3524bb6e373d64706f70e4;struts;WW-2427;5b3514966e373d64706ea578;2008-01-16 08:46:32.789;2013-05-02 02:28:38.830;Major;['2.0.11'];Fixed;;False
5b3524bb6e373d64706f70e5;struts;WW-2414;5b3514966e373d64706ea578;2008-01-11 14:33:35.170;2013-05-02 02:28:38.824;Critical;['2.0.11'];Fixed;;False
5b3524bc6e373d64706f7115;struts;WW-3028;5b3514966e373d64706ea578;2009-03-09 14:21:27.485;2013-05-02 02:28:38.690;Minor;['2.1.6'];Fixed;;False
5b3524c36e373d64706f71f1;struts;WW-1724;5b3514966e373d64706ea578;2007-02-08 16:29:35.880;2013-05-02 02:28:39.552;Major;['2.0.5'];Fixed;;False
5b3524c46e373d64706f7216;struts;WW-3412;5b3514966e373d64706ea578;2010-03-20 23:06:18.111;2013-05-02 02:28:56.869;Major;['2.1.8.1'];Fixed;;False
5b3524c56e373d64706f7223;struts;WW-3047;5b3514966e373d64706ea578;2009-03-19 00:57:09.321;2013-05-02 02:29:44.010;Major;['2.0.14'];Fixed;;False
5b3524c86e373d64706f724d;struts;WW-4067;5b3514966e373d64706ea578;2013-05-17 03:12:10.047;2013-06-24 09:24:53.227;Major;['2.3.14'];Fixed;;False
5b3524cc6e373d64706f729e;struts;WW-4019;5b3514966e373d64706ea578;2013-03-21 06:03:16.490;2013-05-19 17:53:32.953;Major;['2.3.12'];Fixed;;False
5b3524d06e373d64706f72db;struts;WW-4025;5b3514966e373d64706ea578;2013-03-26 02:13:59.478;2013-05-19 17:53:33.907;Blocker;['2.3.14'];Fixed;;False
5b3524d46e373d64706f7311;struts;WW-3406;5b3514966e373d64706ea578;2010-03-11 15:09:03.099;2013-05-19 17:53:33.274;Major;['2.1.8.1'];Fixed;;False
5b3524d66e373d64706f7321;struts;WW-4026;5b3514966e373d64706ea578;2013-03-26 02:35:20.927;2013-05-19 17:53:34.600;Major;['2.3.12'];Fixed;;False
5b3524de6e373d64706f73d1;struts;WW-4031;5b3514966e373d64706ea578;2013-03-27 17:01:07.386;2013-05-19 17:53:36.621;Minor;['2.3.12'];Fixed;;False
5b3524df6e373d64706f73f0;struts;WW-4030;5b3514966e373d64706ea578;2013-03-27 16:15:54.360;2013-05-19 17:53:36.828;Major;['2.3.12'];Fixed;;False
5b3524e36e373d64706f7422;struts;WW-3975;5b3514966e373d64706ea578;2013-02-01 23:09:50.598;2013-05-19 17:53:37.606;Minor;['2.3.4.1', '2.3.8'];Fixed;;False
5b3524e66e373d64706f745d;struts;WW-3994;5b3514966e373d64706ea578;2013-03-11 10:52:43.461;2013-05-19 17:53:37.426;Major;['2.3.8'];Fixed;;False
5b3524e86e373d64706f7472;struts;WW-3277;5b3514966e373d64706ea578;2009-10-04 22:37:29.857;2013-06-24 09:24:52.814;Major;['2.1.8'];Fixed;;False
5b3524eb6e373d64706f7497;struts;WW-4063;5b3514966e373d64706ea578;2013-05-01 23:05:43.455;2013-05-27 14:48:35.073;Major;['2.3.14.1'];Fixed;;False
5b3524eb6e373d64706f74a2;struts;WW-4084;5b3514966e373d64706ea578;2013-05-29 14:37:55.597;2013-06-24 09:24:54.114;Major;['2.3.14'];Fixed;;False
5b3524eb6e373d64706f74a3;struts;WW-3920;5b3514966e373d64706ea578;2012-11-13 11:29:56.756;2013-05-31 08:23:31.344;Minor;['2.3.4.1'];Fixed;;False
5b3524ee6e373d64706f74cd;struts;WW-4094;5b3514966e373d64706ea578;2013-06-05 21:29:25.160;2013-06-24 09:24:51.779;Minor;['2.3.14.3'];Fixed;;False
5b3524ef6e373d64706f74da;struts;WW-4093;5b3514966e373d64706ea578;2013-06-05 17:05:01.394;2013-06-06 07:30:50.664;Minor;['2.3.14.3'];Fixed;;False
5b3524f16e373d64706f74ff;struts;WW-4103;5b3514966e373d64706ea578;2013-06-12 12:46:37.975;2013-12-08 17:21:37.631;Minor;['2.3.14.3'];Fixed;;False
5b3524f56e373d64706f7551;struts;WW-4028;5b3514966e373d64706ea578;2013-03-27 11:15:16.856;2013-06-24 09:24:50.665;Major;['2.3.12'];Fixed;;False
5b3524f86e373d64706f756c;struts;WW-4036;5b3514966e373d64706ea578;2013-04-04 00:02:34.150;2013-06-24 09:24:50.578;Major;['2.3.12'];Fixed;;False
5b3524fd6e373d64706f75e7;struts;WW-4057;5b3514966e373d64706ea578;2013-04-22 09:47:38.046;2013-06-24 09:24:51.388;Major;['2.3.12', '2.3.14'];Fixed;;False
5b3524ff6e373d64706f75f6;struts;WW-4056;5b3514966e373d64706ea578;2013-04-22 08:25:08.075;2013-06-24 09:24:51.935;Major;['2.3.12', '2.3.14'];Fixed;;False
5b3525006e373d64706f7612;struts;WW-4096;5b3514966e373d64706ea578;2013-06-06 04:51:13.974;2013-06-24 09:24:51.479;Blocker;[];Fixed;;False
5b3525036e373d64706f763b;struts;WW-4052;5b3514966e373d64706ea578;2013-04-18 17:09:38.580;2013-06-24 09:24:51.123;Major;['2.3.14'];Fixed;;False
5b3525076e373d64706f767e;struts;WW-4089;5b3514966e373d64706ea578;2013-06-01 04:34:20.358;2013-06-24 09:24:52.069;Minor;[];Fixed;;False
5b3525086e373d64706f768d;struts;WW-4090;5b3514966e373d64706ea578;2013-06-03 08:04:24.178;2015-01-13 12:01:31.769;Blocker;['2.2.1', '2.2.3.1', '2.3.8', '2.1.8', '2.3.1.2', '2.1.1', '2.1.3', '2.3.3', '2.3.4.1', '2.1.2', '2.1.5', '2.3.12', '2.1.6', '2.3.14.2', '2.1.0', '2.1.8.1', '2.3.14.1', '2.3.4', '2.3.1.1', '2.3.1', '2.1.4', '2.3.7', '2.2.1.1', '2.3.14', '2.2.3'];Fixed;;False
5b3525096e373d64706f769c;struts;WW-4054;5b3514966e373d64706ea578;2013-04-19 11:31:16.943;2013-06-24 09:24:52.635;Major;['2.3.14'];Fixed;;False
5b35250a6e373d64706f76a6;struts;WW-4039;5b3514966e373d64706ea578;2013-04-08 05:41:02.375;2013-06-24 09:24:52.724;Minor;['2.3.14'];Fixed;;False
5b35250b6e373d64706f76ac;struts;WW-3676;5b3514966e373d64706ea578;2011-09-06 11:37:26.079;2013-06-24 09:24:53.923;Major;['2.2.3'];Fixed;;False
5b35250e6e373d64706f76f8;struts;WW-4083;5b3514966e373d64706ea578;2013-05-28 07:28:40.834;2013-06-24 09:24:53.827;Major;['2.3.14.2'];Fixed;;False
5b35250e6e373d64706f770a;struts;WW-4097;5b3514966e373d64706ea578;2013-06-06 07:06:04.440;2013-06-24 09:24:53.441;Trivial;[];Fixed;;False
5b3525106e373d64706f771b;struts;WW-4046;5b3514966e373d64706ea578;2013-04-17 12:24:57.409;2013-06-24 09:24:53.638;Major;['2.3.15'];Fixed;;False
5b3525136e373d64706f7783;struts;WW-4048;5b3514966e373d64706ea578;2013-04-17 21:43:48.974;2013-06-24 09:24:54.020;Major;['2.3.14'];Fixed;;False
5b3525156e373d64706f779e;struts;WW-3873;5b3514966e373d64706ea578;2012-09-05 15:42:40.788;2013-07-07 12:01:23.034;Minor;['2.3.4', '2.3.4.1'];Fixed;;False
5b3525166e373d64706f77bc;struts;WW-3551;5b3514966e373d64706ea578;2010-12-28 15:23:07.513;2013-07-10 05:01:38.861;Minor;['2.2.1'];Fixed;1800.0;False
5b3525186e373d64706f77da;struts;WW-4148;5b3514966e373d64706ea578;2013-07-22 13:15:24.805;2013-07-22 13:25:03.245;Minor;[];Fixed;;False
5b3525196e373d64706f77e0;struts;WW-4140;5b3514966e373d64706ea578;2013-07-14 14:15:34.692;2013-07-24 00:18:46.856;Major;['2.3.15'];Fixed;;False
5b35251b6e373d64706f7821;struts;WW-3964;5b3514966e373d64706ea578;2013-01-16 08:28:25.029;2013-07-31 20:35:53.505;Minor;['2.3.20'];Fixed;;False
5b35251e6e373d64706f7870;struts;WW-3919;5b3514966e373d64706ea578;2012-11-10 17:38:37.910;2013-08-05 12:10:31.537;Minor;[];Fixed;;False
5b3525256e373d64706f78da;struts;WW-4187;5b3514966e373d64706ea578;2013-09-02 20:48:18.182;2015-01-14 00:23:17.486;Major;['2.3.14.3', '2.3.14.1', '2.3.12', '2.3.8', '2.3.15.1', '2.3.14.2', '2.3.7', '2.3.14'];Fixed;;False
5b3525256e373d64706f78db;struts;WW-3879;5b3514966e373d64706ea578;2012-09-18 01:27:54.688;2013-09-03 15:53:47.314;Major;['2.3.4.1'];Fixed;;False
5b3525266e373d64706f78eb;struts;WW-4191;5b3514966e373d64706ea578;2013-09-06 00:30:19.649;2013-12-08 17:21:49.728;Minor;['2.3.15.1'];Fixed;;False
5b3525266e373d64706f78ec;struts;WW-3609;5b3514966e373d64706ea578;2011-04-20 12:33:33.548;2013-09-06 06:24:19.761;Minor;['2.2.1'];Fixed;;False
5b3525286e373d64706f7907;struts;WW-4188;5b3514966e373d64706ea578;2013-09-05 07:09:43.018;2016-10-12 14:41:28.106;Major;['2.3.15.1'];Fixed;;False
5b3525286e373d64706f7908;struts;WW-3908;5b3514966e373d64706ea578;2012-10-29 12:40:13.976;2013-09-11 14:22:28.328;Major;['2.3.7'];Fixed;;False
5b3525296e373d64706f7926;struts;WW-4199;5b3514966e373d64706ea578;2013-09-13 23:07:20.711;2013-12-08 17:21:43.082;Minor;;Fixed;;False
5b3525296e373d64706f7927;struts;WW-3651;5b3514966e373d64706ea578;2011-06-16 23:26:48.934;2013-09-19 05:50:04.611;Major;['2.2.3'];Fixed;;False
5b35252a6e373d64706f793c;struts;WW-3282;5b3514966e373d64706ea578;2009-10-11 11:12:14.043;2013-10-12 09:02:22.681;Major;['2.1.8', '2.3.1.2'];Fixed;;False
5b35252b6e373d64706f795a;struts;WW-3832;5b3514966e373d64706ea578;2012-06-01 05:27:21.150;2013-12-08 17:21:48.554;Major;['2.3.4'];Fixed;;False
5b35252d6e373d64706f7980;struts;WW-3612;5b3514966e373d64706ea578;2011-04-21 08:05:50.123;2013-10-16 13:23:28.988;Minor;['2.2.1'];Fixed;;False
5b35252e6e373d64706f7990;struts;WW-4154;5b3514966e373d64706ea578;2013-07-26 10:12:40.795;2013-12-08 17:21:39.179;Major;['2.3.15.1'];Fixed;;False
5b35252e6e373d64706f7992;struts;WW-3866;5b3514966e373d64706ea578;2012-08-15 15:01:24.547;2013-10-21 11:59:31.985;Major;['2.3.1.2', '2.3.1.1'];Fixed;;False
5b3525306e373d64706f79c1;struts;WW-4239;5b3514966e373d64706ea578;2013-11-01 19:36:10.533;2016-11-13 10:58:10.807;Major;['2.3.15.1'];Fixed;;False
5b3525316e373d64706f79cc;struts;WW-4152;5b3514966e373d64706ea578;2013-07-25 17:08:09.998;2013-12-08 17:21:37.069;Critical;['2.3.15.1'];Fixed;;False
