_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b35211a6e373d64706f3a07;WW-1437;5b3514966e373d64706ea578;2006-09-13 09:52:05.000;2012-10-28 22:11:29.297;Major;['2.0.0'];Fixed;;False
5b35211b6e373d64706f3a12;WW-1368;5b3514966e373d64706ea578;2006-07-02 12:17:10.000;2012-10-28 22:11:29.351;Major;['WW 2.2.2'];Fixed;;False
5b3521276e373d64706f3aee;WW-1025;5b3514966e373d64706ea578;2005-12-21 15:55:05.000;2012-10-28 22:11:30.999;Major;['WW 2.2'];Fixed;;False
5b3521286e373d64706f3af9;WW-1532;5b3514966e373d64706ea578;2006-12-01 07:16:38.000;2012-10-28 22:11:30.835;Major;['2.0.1'];Fixed;;False
5b3521296e373d64706f3b18;WW-1310;5b3514966e373d64706ea578;2006-05-10 12:55:52.000;2012-10-28 22:11:30.942;Major;['WW 2.2.2'];Fixed;;False
5b35212a6e373d64706f3b23;WW-3512;5b3514966e373d64706ea578;2010-10-07 17:59:53.500;2012-10-28 22:11:30.021;Minor;['2.2.1'];Fixed;;False
5b35212c6e373d64706f3b3b;WW-774;5b3514966e373d64706ea578;2005-04-21 01:13:45.000;2012-10-28 22:11:30.391;Major;['WW 2.1.7'];Fixed;;False
5b35212e6e373d64706f3b53;WW-2707;5b3514966e373d64706ea578;2008-07-02 08:17:27.003;2012-10-28 22:11:30.232;Major;['2.0.11.2'];Fixed;;False
5b3521306e373d64706f3b60;WW-1662;5b3514966e373d64706ea578;2007-01-20 04:26:00.865;2012-10-28 22:11:30.728;Major;['2.0.3'];Fixed;;False
5b3521336e373d64706f3b8e;WW-1332;5b3514966e373d64706ea578;2006-06-06 08:17:00.000;2012-10-28 22:11:30.783;Major;['WW 2.2.2'];Fixed;;False
5b3521346e373d64706f3b98;WW-1172;5b3514966e373d64706ea578;2006-02-12 03:45:09.000;2012-10-28 22:11:30.285;Major;['WW 2.2.1'];Fixed;;False
5b3521366e373d64706f3bab;WW-3491;5b3514966e373d64706ea578;2010-09-01 22:13:39.751;2012-10-28 22:11:30.674;Minor;['2.2.1'];Fixed;;False
5b3521396e373d64706f3bda;WW-3325;5b3514966e373d64706ea578;2009-11-10 15:55:24.731;2012-10-28 22:11:31.380;Major;['2.1.8'];Fixed;;False
5b351a5c6e373d64706ed033;WW-2596;5b3514966e373d64706ea578;2008-04-17 13:10:17.524;2008-06-21 15:21:03.359;Major;['2.1.0'];Fixed;;False
5b351a5f6e373d64706ed061;WW-2535;5b3514966e373d64706ea578;2008-03-04 23:37:38.740;2008-06-21 17:08:15.013;Minor;['2.0.11'];Fixed;;False
5b351a716e373d64706ed11e;WW-2362;5b3514966e373d64706ea578;2007-12-07 10:58:10.626;2012-10-28 22:07:40.904;Major;['2.0.11'];Fixed;;False
5b351a756e373d64706ed173;WW-2806;5b3514966e373d64706ea578;2008-09-18 09:41:00.380;2008-12-02 15:52:29.053;Major;['2.0.11.2'];Fixed;;False
5b351a806e373d64706ed1dc;WW-3032;5b3514966e373d64706ea578;2009-03-11 20:54:23.238;2012-10-28 22:07:57.202;Critical;['2.1.6'];Fixed;;False
5b35174c6e373d64706eb4e2;WW-421;5b3514966e373d64706ea578;2003-12-12 04:44:39.000;2004-01-26 04:29:23.000;Minor;['WW 2.0-beta2'];Fixed;;False
5b35174f6e373d64706eb4fc;WW-444;5b3514966e373d64706ea578;2004-01-07 20:03:02.000;2004-02-09 00:40:58.000;Blocker;['WW 2.0-beta2'];Fixed;;False
5b3517526e373d64706eb51e;WW-445;5b3514966e373d64706ea578;2004-01-08 05:52:11.000;2004-02-09 03:15:25.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35175a6e373d64706eb57c;WW-478;5b3514966e373d64706ea578;2004-02-20 18:55:36.000;2004-06-21 17:59:13.000;Major;['WW 2.1'];Fixed;;False
5b35175b6e373d64706eb598;WW-487;5b3514966e373d64706ea578;2004-03-01 12:53:53.000;2004-03-01 15:47:59.000;Major;['WW 2.0', 'WW 2.1'];Fixed;;False
5b35175d6e373d64706eb5ab;WW-495;5b3514966e373d64706ea578;2004-03-15 00:49:33.000;2004-03-15 01:40:24.000;Minor;['WW 1.4'];Fixed;;False
5b35175f6e373d64706eb5bc;WW-432;5b3514966e373d64706ea578;2003-12-18 18:46:11.000;2004-03-15 18:18:08.000;Major;[];Fixed;;False
5b3517616e373d64706eb5ca;WW-472;5b3514966e373d64706ea578;2004-02-14 11:16:17.000;2004-03-15 18:18:29.000;Major;['WW 2.0'];Fixed;;False
5b35176a6e373d64706eb601;WW-500;5b3514966e373d64706ea578;2004-03-16 05:48:13.000;2004-03-16 06:03:39.000;Critical;['WW 2.0'];Fixed;;False
5b35176e6e373d64706eb63c;WW-484;5b3514966e373d64706ea578;2004-02-26 11:14:14.000;2004-03-17 03:18:37.000;Major;['WW 2.0'];Fixed;;False
5b35176f6e373d64706eb646;WW-475;5b3514966e373d64706ea578;2004-02-19 12:57:41.000;2004-03-17 03:25:49.000;Major;['WW 2.0'];Fixed;;False
5b3517706e373d64706eb652;WW-423;5b3514966e373d64706ea578;2003-12-14 03:45:37.000;2004-03-17 03:28:36.000;Minor;['WW 2.0-beta2'];Fixed;;False
5b3517716e373d64706eb65f;WW-458;5b3514966e373d64706ea578;2004-02-03 01:59:31.000;2004-03-17 03:31:36.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517746e373d64706eb684;WW-502;5b3514966e373d64706ea578;2004-03-16 20:53:39.000;2004-03-17 14:09:20.000;Critical;['WW 2.0'];Fixed;;False
5b35177d6e373d64706eb6bf;WW-486;5b3514966e373d64706ea578;2004-02-27 11:14:23.000;2004-03-24 03:27:45.000;Major;['WW 2.0'];Fixed;;False
5b35177e6e373d64706eb6ca;WW-514;5b3514966e373d64706ea578;2004-04-06 17:08:23.000;2004-04-06 17:45:47.000;Major;['WW 2.0'];Fixed;;False
5b3517816e373d64706eb6e2;WW-515;5b3514966e373d64706ea578;2004-04-06 17:08:55.000;2004-04-06 17:46:11.000;Major;['WW 2.0'];Fixed;;False
5b3517826e373d64706eb6ea;WW-519;5b3514966e373d64706ea578;2004-04-06 17:11:40.000;2004-04-06 17:46:19.000;Major;['WW 2.0'];Fixed;;False
5b3517836e373d64706eb6f2;WW-517;5b3514966e373d64706ea578;2004-04-06 17:10:23.000;2004-04-06 17:46:25.000;Major;['WW 2.0'];Fixed;;False
5b3517846e373d64706eb702;WW-537;5b3514966e373d64706ea578;2004-05-24 05:53:54.000;2004-05-24 09:21:33.000;Major;['WW 2.1'];Fixed;;False
5b3517876e373d64706eb71b;WW-542;5b3514966e373d64706ea578;2004-06-01 00:42:38.000;2004-06-01 01:35:02.000;Major;['WW 1.4'];Fixed;;False
5b3517886e373d64706eb724;WW-382;5b3514966e373d64706ea578;2003-11-14 11:50:18.000;2004-06-01 01:36:12.000;Major;['WW 1.3'];Fixed;;False
5b35178a6e373d64706eb745;WW-544;5b3514966e373d64706ea578;2004-06-02 07:58:04.000;2004-06-02 08:02:08.000;Critical;['WW 2.1'];Fixed;;False
5b35178c6e373d64706eb758;WW-530;5b3514966e373d64706ea578;2004-05-04 22:43:05.000;2004-06-03 06:05:17.000;Major;[];Fixed;;False
5b35178d6e373d64706eb764;WW-494;5b3514966e373d64706ea578;2004-03-15 00:47:26.000;2004-06-03 17:13:22.000;Minor;['WW 1.4'];Fixed;;False
5b3517926e373d64706eb785;WW-378;5b3514966e373d64706ea578;2003-11-11 15:13:22.000;2004-06-13 01:03:59.000;Major;['WW 1.3'];Fixed;;False
5b3517946e373d64706eb79c;WW-560;5b3514966e373d64706ea578;2004-06-16 17:56:48.000;2004-06-16 17:57:33.000;Major;['WW 2.0'];Fixed;;False
5b3517956e373d64706eb7a4;WW-503;5b3514966e373d64706ea578;2004-03-17 11:58:40.000;2004-06-18 18:12:55.000;Major;['WW 2.0', 'WW 2.1'];Fixed;;False
5b35213d6e373d64706f3c01;WW-951;5b3514966e373d64706ea578;2005-11-10 18:33:03.000;2012-10-28 22:11:31.109;Major;['WW 2.2'];Fixed;;False
5b35213e6e373d64706f3c1f;WW-99;5b3514966e373d64706ea578;2003-01-13 17:33:08.000;2012-10-28 22:11:31.472;Major;['WW 1.3'];Fixed;;False
5b3521426e373d64706f3c65;WW-2145;5b3514966e373d64706ea578;2007-08-29 12:32:43.139;2012-10-28 22:11:31.429;Minor;['2.0.9'];Fixed;;False
5b3521486e373d64706f3cc0;WW-3598;5b3514966e373d64706ea578;2011-03-23 12:06:46.463;2012-10-28 22:11:32.515;Minor;['2.2.1.1'];Fixed;;False
5b3521486e373d64706f3cc8;WW-2499;5b3514966e373d64706ea578;2008-02-20 02:49:31.113;2012-10-28 22:11:32.190;Major;['2.0.9'];Fixed;;False
5b35214a6e373d64706f3cdc;WW-730;5b3514966e373d64706ea578;2005-01-31 14:18:52.000;2012-10-28 22:11:32.730;Major;['WW 2.1.7'];Fixed;;False
5b35214b6e373d64706f3ce9;WW-818;5b3514966e373d64706ea578;2005-08-13 07:06:23.000;2012-10-28 22:11:32.096;Minor;['WW 2.1.7'];Fixed;;False
5b35214c6e373d64706f3d0d;WW-2248;5b3514966e373d64706ea578;2007-10-12 15:00:56.812;2012-10-28 22:11:32.944;Major;['2.1.0'];Fixed;;False
5b35214e6e373d64706f3d31;WW-926;5b3514966e373d64706ea578;2005-10-28 00:34:00.000;2012-10-28 22:11:32.279;Major;['WW 2.2'];Fixed;;False
5b3521516e373d64706f3d6a;WW-2825;5b3514966e373d64706ea578;2008-10-02 18:17:35.234;2012-10-28 22:11:32.406;Minor;['2.0.11.2'];Fixed;;False
5b3521526e373d64706f3d73;WW-1920;5b3514966e373d64706ea578;2007-05-11 06:37:43.308;2012-10-28 22:11:32.997;Major;['2.0.8', '2.0.7'];Fixed;;False
5b3521546e373d64706f3d8a;WW-1772;5b3514966e373d64706ea578;2007-02-27 08:12:06.215;2012-10-28 22:11:32.622;Major;['2.0.6'];Fixed;;False
5b3521566e373d64706f3db3;WW-1670;5b3514966e373d64706ea578;2007-01-23 01:35:41.597;2012-10-28 22:11:32.142;Major;['2.0.4'];Fixed;;False
5b3521586e373d64706f3ddc;WW-1047;5b3514966e373d64706ea578;2005-12-23 12:06:30.000;2012-10-28 22:11:33.320;Major;['WW 2.2'];Fixed;;False
5b3521596e373d64706f3de6;WW-2017;5b3514966e373d64706ea578;2007-06-29 08:01:31.228;2012-10-28 22:11:33.267;Minor;['2.0.8'];Fixed;;False
5b35215c6e373d64706f3e05;WW-848;5b3514966e373d64706ea578;2005-10-04 19:11:39.000;2012-10-28 22:11:33.465;Minor;['WW 2.2'];Fixed;;False
5b35215d6e373d64706f3e2c;WW-1687;5b3514966e373d64706ea578;2007-01-29 22:14:59.265;2012-10-28 22:11:33.372;Major;['2.0.4'];Fixed;;False
5b35215e6e373d64706f3e38;WW-1756;5b3514966e373d64706ea578;2007-02-22 03:19:36.379;2012-10-28 22:11:33.598;Minor;['2.0.6'];Fixed;;False
5b35215f6e373d64706f3e5e;WW-1071;5b3514966e373d64706ea578;2006-01-07 12:27:29.000;2012-10-28 22:11:33.509;Major;['WW 2.2'];Fixed;;False
5b3521606e373d64706f3e68;WW-1307;5b3514966e373d64706ea578;2006-05-07 12:50:37.000;2012-10-28 22:11:33.643;Major;['WW 2.2.2'];Fixed;;False
5b3521656e373d64706f3ea4;WW-1799;5b3514966e373d64706ea578;2007-03-09 16:04:27.936;2012-10-28 22:11:33.553;Minor;['2.0.6'];Fixed;;False
5b3521686e373d64706f3eea;WW-2669;5b3514966e373d64706ea578;2008-06-06 22:17:18.907;2012-10-28 22:11:34.402;Major;['2.1.2'];Fixed;;False
5b3521696e373d64706f3ef4;WW-821;5b3514966e373d64706ea578;2005-08-31 13:36:05.000;2012-10-28 22:11:34.668;Minor;['WW 2.2'];Fixed;;False
5b35216b6e373d64706f3f0c;WW-1444;5b3514966e373d64706ea578;2006-09-13 11:36:05.000;2012-10-28 22:11:34.583;Major;['2.0.0'];Fixed;;False
5b35216c6e373d64706f3f16;WW-1727;5b3514966e373d64706ea578;2007-02-10 12:33:02.528;2012-10-28 22:11:34.893;Minor;['2.0.5'];Fixed;;False
5b35216c6e373d64706f3f26;WW-1466;5b3514966e373d64706ea578;2006-10-10 19:05:36.000;2012-10-28 22:11:34.805;Major;['2.0.1'];Fixed;;False
5b35216f6e373d64706f3f4d;WW-2713;5b3514966e373d64706ea578;2008-07-08 17:38:08.297;2012-10-28 22:11:34.712;Minor;['2.0.11.1'];Fixed;;False
5b3521706e373d64706f3f6a;WW-3361;5b3514966e373d64706ea578;2009-12-21 16:49:01.647;2012-10-28 22:11:34.982;Minor;['2.1.8'];Fixed;;False
5b351ab56e373d64706ed3f9;WW-2755;5b3514966e373d64706ea578;2008-08-08 15:33:54.732;2009-04-17 06:09:33.984;Minor;['2.0.11.2', '2.0.11', '2.0.11.1'];Fixed;;False
5b351ab66e373d64706ed407;WW-1538;5b3514966e373d64706ea578;2006-12-05 02:27:24.000;2012-10-28 22:07:58.777;Major;['2.0.2'];Fixed;;False
5b351ab76e373d64706ed42a;WW-2803;5b3514966e373d64706ea578;2008-09-12 17:17:06.401;2013-07-26 19:37:54.941;Critical;['2.0.11'];Fixed;;False
5b351abe6e373d64706ed476;WW-3129;5b3514966e373d64706ea578;2009-05-15 23:46:34.027;2009-05-31 01:42:08.279;Major;['2.1.6'];Fixed;;False
5b351ac46e373d64706ed4b8;WW-3252;5b3514966e373d64706ea578;2009-09-18 23:52:13.110;2009-09-19 01:31:00.488;Minor;['2.1.6', '2.0.14'];Fixed;;False
5b351ac96e373d64706ed4ec;WW-2971;5b3514966e373d64706ea578;2009-01-30 06:56:02.812;2009-09-22 18:40:07.228;Major;['2.1.6'];Fixed;;False
5b351aca6e373d64706ed4fd;WW-3043;5b3514966e373d64706ea578;2009-03-17 18:29:49.293;2012-10-28 22:08:04.146;Major;['2.1.6'];Fixed;;False
5b351aca6e373d64706ed4fe;WW-3092;5b3514966e373d64706ea578;2009-04-18 22:29:10.627;2012-10-28 22:07:58.889;Major;['2.1.6'];Fixed;;False
5b351aca6e373d64706ed500;WW-3254;5b3514966e373d64706ea578;2009-09-21 19:48:44.727;2012-10-28 22:08:05.753;Major;['2.1.8'];Fixed;;False
5b351acb6e373d64706ed510;WW-3027;5b3514966e373d64706ea578;2009-03-09 13:19:03.476;2013-05-02 02:28:38.855;Major;['2.1.6', '2.0.14'];Fixed;;False
5b35179d6e373d64706eb7f6;WW-505;5b3514966e373d64706ea578;2004-03-24 01:32:19.000;2012-10-28 22:11:46.689;Major;['WW 2.0'];Fixed;;False
5b3517a16e373d64706eb82c;WW-521;5b3514966e373d64706ea578;2004-04-06 18:52:11.000;2004-07-21 19:47:26.000;Minor;['WW 2.0'];Fixed;;False
5b3517a26e373d64706eb835;WW-569;5b3514966e373d64706ea578;2004-06-24 14:00:03.000;2004-07-21 23:15:33.000;Major;['WW 2.1'];Fixed;;False
5b3517a46e373d64706eb84a;WW-575;5b3514966e373d64706ea578;2004-06-27 09:52:52.000;2004-07-22 19:23:19.000;Major;['WW 2.1'];Fixed;;False
5b3517a56e373d64706eb855;WW-576;5b3514966e373d64706ea578;2004-06-27 10:59:17.000;2004-07-22 19:26:50.000;Major;['WW 2.1'];Fixed;;False
5b3517b26e373d64706eb8a1;WW-480;5b3514966e373d64706ea578;2004-02-22 14:48:35.000;2004-07-23 07:20:56.000;Major;['WW 2.1'];Fixed;;False
5b3517bb6e373d64706eb8e0;WW-508;5b3514966e373d64706ea578;2004-03-29 01:04:39.000;2004-07-23 09:33:32.000;Minor;['WW 2.0'];Fixed;;False
5b3517be6e373d64706eb8f7;WW-590;5b3514966e373d64706ea578;2004-07-07 16:16:47.000;2004-07-24 07:24:44.000;Critical;['WW 2.1'];Fixed;;False
5b3517bf6e373d64706eb902;WW-440;5b3514966e373d64706ea578;2003-12-30 03:55:37.000;2004-07-24 08:18:32.000;Major;['WW 2.0'];Fixed;;False
5b3517c36e373d64706eb92d;WW-551;5b3514966e373d64706ea578;2004-06-07 23:02:36.000;2004-07-31 21:51:19.000;Major;['WW 2.0'];Fixed;;False
5b3517c66e373d64706eb947;WW-583;5b3514966e373d64706ea578;2004-07-01 18:41:04.000;2004-07-31 22:47:25.000;Minor;['WW 2.1'];Fixed;;False
5b3517d06e373d64706eb998;WW-613;5b3514966e373d64706ea578;2004-08-11 17:28:16.000;2004-09-07 08:15:58.000;Major;['WW 2.1', 'WW 2.1.1'];Fixed;;False
5b3517d56e373d64706eb9c3;WW-618;5b3514966e373d64706ea578;2004-08-16 21:31:57.000;2004-09-07 08:20:29.000;Minor;[];Fixed;;False
5b3517d86e373d64706eb9cc;WW-628;5b3514966e373d64706ea578;2004-09-08 17:44:51.000;2004-09-08 20:07:27.000;Major;['WW 2.1', 'WW 2.1.1'];Fixed;;False
5b3517e96e373d64706eb9e7;WW-624;5b3514966e373d64706ea578;2004-09-01 16:21:32.000;2004-09-10 01:30:20.000;Critical;['WW 2.1.1'];Fixed;;False
5b3517ef6e373d64706eb9f6;WW-612;5b3514966e373d64706ea578;2004-08-11 00:42:09.000;2004-09-10 01:32:09.000;Major;['WW 2.1.1'];Fixed;;False
5b3517f46e373d64706eba03;WW-616;5b3514966e373d64706ea578;2004-08-16 14:17:52.000;2004-09-10 01:41:12.000;Major;['WW 2.1'];Fixed;;False
5b3518036e373d64706eba23;WW-622;5b3514966e373d64706ea578;2004-08-31 16:37:52.000;2004-09-10 02:44:02.000;Major;['WW 2.1.1'];Fixed;;False
5b3518176e373d64706eba43;WW-633;5b3514966e373d64706ea578;2004-09-09 22:44:34.000;2004-09-10 20:17:15.000;Major;['WW 2.1.1'];Fixed;;False
5b35183b6e373d64706eba75;WW-639;5b3514966e373d64706ea578;2004-09-14 18:46:40.000;2004-10-15 08:09:21.000;Major;[];Fixed;;False
5b3518486e373d64706eba8c;WW-659;5b3514966e373d64706ea578;2004-10-16 03:45:30.000;2004-10-16 03:45:34.000;Blocker;['WW 2.1.2'];Fixed;;False
5b3518566e373d64706ebaab;WW-663;5b3514966e373d64706ea578;2004-10-19 18:09:26.000;2004-10-23 23:48:17.000;Critical;['WW 2.1.4'];Fixed;;False
5b3521756e373d64706f3fc8;WW-1438;5b3514966e373d64706ea578;2006-09-13 10:39:27.000;2012-10-28 22:11:34.192;Major;['2.0.0'];Fixed;;False
5b3521766e373d64706f3fd2;WW-1186;5b3514966e373d64706ea578;2006-02-16 23:26:53.000;2012-10-28 22:11:34.939;Major;['WW 2.2'];Fixed;;False
5b3521786e373d64706f4006;WW-1021;5b3514966e373d64706ea578;2005-12-19 22:56:28.000;2012-10-28 22:11:34.083;Major;['WW 2.2'];Fixed;;False
5b3521796e373d64706f4014;WW-2585;5b3514966e373d64706ea578;2008-04-09 21:05:55.926;2012-10-28 22:11:35.070;Major;['2.1.0'];Fixed;;False
5b35217b6e373d64706f4030;WW-2335;5b3514966e373d64706ea578;2007-11-23 14:39:46.236;2012-10-28 22:11:35.784;Major;[];Fixed;;False
5b35217c6e373d64706f4039;WW-1297;5b3514966e373d64706ea578;2006-04-25 10:34:04.000;2012-10-28 22:11:35.116;Minor;['WW 2.2.1', 'WW 2.2.2'];Fixed;;False
5b35217c6e373d64706f4049;WW-2068;5b3514966e373d64706ea578;2007-07-27 13:18:03.815;2012-10-28 22:11:35.460;Major;['2.0.11.2', '2.0.12', '2.0.10', '2.0.8', '2.0.9'];Fixed;;False
5b35217d6e373d64706f405f;WW-2412;5b3514966e373d64706ea578;2008-01-10 11:14:17.003;2012-10-28 22:11:35.676;Major;['2.0.11'];Fixed;;False
5b35217e6e373d64706f406c;WW-1015;5b3514966e373d64706ea578;2005-12-14 13:40:02.000;2012-10-28 22:11:35.231;Major;['WW 2.2'];Fixed;;False
5b3521816e373d64706f40a3;WW-3102;5b3514966e373d64706ea578;2009-04-27 01:05:29.528;2012-10-28 22:11:35.730;Minor;['2.1.6'];Fixed;;False
5b3521836e373d64706f40bc;WW-2404;5b3514966e373d64706ea578;2008-01-04 13:17:15.727;2012-10-28 22:11:35.838;Major;['2.1.0'];Fixed;;False
5b3521846e373d64706f40d1;WW-1381;5b3514966e373d64706ea578;2006-07-16 05:26:56.000;2012-10-28 22:11:35.987;Major;['WW 2.2.2'];Fixed;;False
5b3521876e373d64706f40f7;WW-1703;5b3514966e373d64706ea578;2007-02-05 01:23:13.090;2012-10-28 22:11:36.254;Minor;['2.0.4'];Fixed;;False
5b3521886e373d64706f4106;WW-798;5b3514966e373d64706ea578;2005-06-22 11:09:34.000;2012-10-28 22:11:36.198;Major;['WW 2.1.7', 'WW 2.1.6'];Fixed;;False
5b35218a6e373d64706f412a;WW-1200;5b3514966e373d64706ea578;2006-02-21 05:22:13.000;2012-10-28 22:11:36.889;Major;['WW 2.2.1'];Fixed;;False
5b35218c6e373d64706f4134;WW-2110;5b3514966e373d64706ea578;2007-08-14 12:01:32.137;2012-10-28 22:11:36.535;Minor;['2.0.8', '2.0.9'];Fixed;;False
5b35218d6e373d64706f413f;WW-1730;5b3514966e373d64706ea578;2007-02-11 04:16:35.097;2012-10-28 22:11:36.832;Major;['2.0.5'];Fixed;;False
5b3521916e373d64706f4175;WW-3459;5b3514966e373d64706ea578;2010-06-23 17:18:49.070;2012-11-05 19:45:10.051;Major;['2.1.8.1'];Fixed;;False
5b3521916e373d64706f4176;WW-2171;5b3514966e373d64706ea578;2007-09-11 14:29:14.873;2012-10-28 22:11:36.419;Minor;['2.0.9'];Fixed;;False
5b3521926e373d64706f418d;WW-2350;5b3514966e373d64706ea578;2007-12-04 11:33:44.979;2012-10-28 22:11:36.473;Minor;['2.1.1'];Fixed;;False
5b3521936e373d64706f41a8;WW-1380;5b3514966e373d64706ea578;2006-07-15 07:31:47.000;2012-10-28 22:11:36.672;Major;['WW 2.2.2'];Fixed;;False
5b3521966e373d64706f41d7;WW-3588;5b3514966e373d64706ea578;2011-03-11 21:20:52.478;2012-10-28 22:11:37.272;Major;['2.2.1.1'];Fixed;;False
5b3521986e373d64706f420a;WW-797;5b3514966e373d64706ea578;2005-06-20 03:32:25.000;2012-10-28 22:11:37.498;Major;['WW 1.4'];Fixed;;False
5b3521996e373d64706f4217;WW-1109;5b3514966e373d64706ea578;2006-01-21 17:54:07.000;2012-10-28 22:11:37.821;Major;['WW 2.2'];Fixed;;False
5b35219a6e373d64706f4231;WW-1041;5b3514966e373d64706ea578;2005-12-22 23:50:56.000;2012-10-28 22:11:37.446;Minor;[];Fixed;;False
5b35219b6e373d64706f423c;WW-958;5b3514966e373d64706ea578;2005-11-15 18:52:37.000;2012-10-28 22:11:37.326;Minor;['WW 2.2'];Fixed;;False
5b35219c6e373d64706f4251;WW-220;5b3514966e373d64706ea578;2003-06-20 13:22:27.000;2012-10-28 22:11:37.551;Minor;['WW 1.4'];Fixed;;False
5b35219d6e373d64706f4263;WW-812;5b3514966e373d64706ea578;2005-08-01 22:04:00.000;2012-10-28 22:11:37.218;Major;['WW 2.1.7'];Fixed;;False
5b35219e6e373d64706f426c;WW-825;5b3514966e373d64706ea578;2005-09-11 01:04:03.000;2012-10-28 22:11:37.111;Major;['WW 2.1.7'];Fixed;;False
5b3521a46e373d64706f42b0;WW-1508;5b3514966e373d64706ea578;2006-11-16 03:45:29.000;2012-10-28 22:11:37.767;Major;['2.0.2'];Fixed;;False
5b351ad66e373d64706ed5ec;WW-3269;5b3514966e373d64706ea578;2009-10-01 20:42:38.195;2012-10-28 22:11:22.829;Major;['2.1.8'];Fixed;;False
5b351ada6e373d64706ed62e;WW-3304;5b3514966e373d64706ea578;2009-10-28 11:28:12.139;2009-11-23 17:40:16.566;Major;['2.1.6'];Fixed;;False
5b351add6e373d64706ed647;WW-2759;5b3514966e373d64706ea578;2008-08-12 07:53:13.092;2009-12-16 15:28:25.673;Major;['2.1.2'];Fixed;;False
5b351ade6e373d64706ed665;WW-3141;5b3514966e373d64706ea578;2009-05-27 03:18:41.707;2009-12-16 15:29:07.092;Major;['2.1.6'];Fixed;;False
5b351adf6e373d64706ed68b;WW-3356;5b3514966e373d64706ea578;2009-12-15 13:19:02.772;2009-12-16 15:30:20.109;Major;['2.1.8'];Fixed;;False
5b351ae06e373d64706ed693;WW-2167;5b3514966e373d64706ea578;2007-09-10 19:13:25.180;2010-01-06 08:48:58.099;Major;['2.0.9'];Fixed;;False
5b351ae46e373d64706ed6ee;WW-261;5b3514966e373d64706ea578;2003-08-22 03:29:12.000;2010-02-01 01:36:38.563;Major;['WW 2.0-beta2'];Fixed;;False
5b351ae96e373d64706ed747;WW-3398;5b3514966e373d64706ea578;2010-02-26 19:00:08.304;2010-02-28 14:45:02.242;Major;['2.1.6'];Fixed;;False
5b351af06e373d64706ed7a6;WW-3440;5b3514966e373d64706ea578;2010-04-16 20:29:05.220;2010-04-16 21:44:11.938;Trivial;['2.1.8.1'];Fixed;;False
5b351af26e373d64706ed7ba;WW-1223;5b3514966e373d64706ea578;2006-03-02 16:57:40.000;2010-05-24 05:16:47.454;Major;['WW 2.2.1', 'WW 2.2.2'];Fixed;;False
5b351af46e373d64706ed7e9;WW-1938;5b3514966e373d64706ea578;2007-05-21 11:41:44.659;2010-07-20 19:30:14.215;Major;['2.2.1'];Fixed;;False
5b351af56e373d64706ed801;WW-994;5b3514966e373d64706ea578;2005-12-09 14:44:53.000;2012-10-28 22:11:57.445;Major;['WW 2.2'];Fixed;;False
5b351af56e373d64706ed802;WW-929;5b3514966e373d64706ea578;2005-10-31 01:39:05.000;2010-05-24 05:17:03.753;Minor;['WW 2.2'];Fixed;;False
5b35185b6e373d64706ebaeb;WW-653;5b3514966e373d64706ea578;2004-10-04 22:15:40.000;2004-10-24 00:03:03.000;Major;['WW 2.1.1'];Fixed;;False
5b35185d6e373d64706ebafb;WW-554;5b3514966e373d64706ea578;2004-06-08 19:45:58.000;2004-10-24 00:03:46.000;Major;['WW 2.0', 'WW 2.1.3', 'WW 2.1', 'WW 2.1.1', 'WW 2.1.2'];Fixed;;False
5b3518636e373d64706ebb50;WW-681;5b3514966e373d64706ea578;2004-11-23 07:14:37.000;2004-11-29 04:41:43.000;Major;['WW 2.1.5', 'WW 2.1.6', 'WW 2.1.4', 'WW 2.1.3'];Fixed;;False
5b3518646e373d64706ebb5a;WW-617;5b3514966e373d64706ea578;2004-08-16 17:10:43.000;2004-12-12 21:53:00.000;Major;['WW 2.1'];Fixed;;False
5b3518666e373d64706ebb72;WW-490;5b3514966e373d64706ea578;2004-03-05 13:40:29.000;2004-12-13 01:33:46.000;Critical;['WW 2.0', 'WW 2.1'];Fixed;;False
5b3518676e373d64706ebb8a;WW-698;5b3514966e373d64706ea578;2004-12-12 21:54:03.000;2004-12-13 01:34:57.000;Major;['WW 2.2'];Fixed;;False
5b3518696e373d64706ebb9b;WW-705;5b3514966e373d64706ea578;2004-12-14 17:30:36.000;2004-12-14 17:46:29.000;Major;['WW 2.1.7'];Fixed;;False
5b35186b6e373d64706ebbb4;WW-677;5b3514966e373d64706ea578;2004-11-19 00:12:32.000;2004-12-18 16:56:46.000;Major;['WW 2.2'];Fixed;;False
5b35186f6e373d64706ebbce;WW-334;5b3514966e373d64706ea578;2003-10-05 14:13:31.000;2004-12-28 11:54:09.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3518726e373d64706ebbf2;WW-611;5b3514966e373d64706ea578;2004-08-10 14:01:04.000;2005-04-01 11:34:18.000;Minor;['WW 2.1'];Fixed;;False
5b3518736e373d64706ebc00;WW-773;5b3514966e373d64706ea578;2005-04-19 20:52:10.000;2012-10-28 22:12:00.317;Major;['WW 2.1.5'];Fixed;;False
